"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Post-demographic dividend","PST","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91839000000","49441000000","59335000000","64509000000","71364000000","65139000000","66313000000","72261000000","76917000000","88255000000","168876920000","170782080000","196362910000","215372570000","247597670000","282225490000","315609470000","359322980000","410857180000","461225040000","533155310000","627107450000","722847520000","832340010000","913925170000","1022519280000","1106264050000","1240335060000","1321587390000","1445434860000","1612680760000","1716974100000","","","",
"French Polynesia","PYF","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770000","960000","1130000","1380000","1700000","2030000","2430000","2830000","3470000","3690000","4670000","9810000","14090000","18090000","27380000","31980000","32980000","35680000","37480000","40080000","41680000","3880000","","","",
"Qatar","QAT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10630000","10630000","80230000","108330000","125840000","131140000","137310000","142880000","125930000","142750000","142750000","","","",
"Romania","ROU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","2000000","1000000","0","0","0","11000000","11000000","0","0","0","3000000","3000000","4050000","6080000","3900000","37480000","29740000","18620000","417370000","1586290000","2860170000","5191590000","8321100000","9568590000","8941050000","9787780000","8530690000","9055280000","9225760000","8931710000","","","",
"Russian Federation","RUS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65000000","65000000","63000000","-825000000","-972000000","-942000000","-960000000","-901000000","-911000000","-819000000","880990000","963300000","1009530000","1247580000","1321950000","1551330000","1826080000","1828230000","1952890000","1970400000","2014300000","2031610000","1327260000","1675410000","1779220000","1811220000","1745640000","1933940000","2258020000","3008350000","4379960000","5688050000","","","",
"Rwanda","RWA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1010000","1480000","1520000","1010000","1690000","1620000","1420000","2830000","1670000","2640000","82320000","77690000","93670000","102210000","101030000","65940000","49380000","54030000","58330000","36170000","33440000","51340000","","","",
"South Asia","SAS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33000000","40000000","89000000","100000000","201000000","530000000","925000000","1040000000","1129000000","2424000000","7202000000","5847890000","7738460000","-7531560000","-1175890000","-7460780000","2709760000","12972410000","27966780000","28010100000","20222360000","23415720000","56419530000","34280200000","65621160000","69209440000","63339420000","81503310000","100976520000","114439930000","156343080000","163850120000","","","",
"Saudi Arabia","SAU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","610000","610000","610000","610000","610000","610000","610000","610000","610000","610000","4090000","5390000","25640000","42480000","45880000","45880000","45880000","69860000","218780000","266950000","266950000","266950000","","","",
"Sudan","SDN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","99640000","78070000","120020000","130020000","139700000","143890000","140340000","149690000","149740000","151400000","136020000","124870000","129270000","151310000","129500000","131350000","138500000","149960000","142160000","130530000","131230000","-753860000","","","",
"Senegal","SEN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44000000","44000000","45000000","45000000","45000000","46000000","47000000","48000000","49000000","50000000","14810000","14850000","14790000","15120000","15360000","15600000","15840000","16210000","16660000","17190000","42720000","46580000","49370000","50850000","56910000","67810000","72780000","162950000","293050000","351280000","535930000","848000000","","","",
"Singapore","SGP","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85000000","245000000","245000000","245000000","245000000","245000000","245000000","245000000","245000000","245000000","1378780000","1378780000","1378780000","1378780000","1378780000","1378780000","1378780000","1378780000","1379080000","1159450000","1520250000","1550710000","1583320000","1847180000","1992440000","2107390000","2372210000","2241860000","2187760000","2274310000","2179310000","2267010000","","","",
"Solomon Islands","SLB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","520000","1620000","2160000","2490000","2240000","3800000","3790000","4020000","5270000","5820000","6370000","6920000","5660000","6060000","5990000","5890000","","","",
"Sierra Leone","SLE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","10000","10000","50000","60000","90000","130000","230000","330000","540000","4490000","9890000","10200000","14880000","15400000","15420000","15420000","15480000","","","",
"El Salvador","SLV","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","419000000","425000000","391000000","380000000","407000000","443000000","431000000","486000000","451000000","598000000","850080000","1029890000","1056940000","1130480000","1134980000","1203900000","1382560000","1625180000","1792420000","1854540000","1906120000","1916430000","1971810000","2056280000","2000650000","2131030000","2237240000","2445570000","2600800000","2881760000","3373340000","4242240000","","","",
"San Marino","SMR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","3850000","3850000","4010000","5180000","12200000","16980000","17250000","17250000","30460000","42940000","","","",
"Serbia","SRB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1190000000","1162000000","1506000000","1665000000","952000000","1533000000","2182000000","1566000000","1773000000","1795000000","240000","170000","680000","60000","0","780000","1060000","1060000","2670000","3460000","3810000","5220000","14340000","34520000","39690000","46620000","82380000","150290000","280320000","1064440000","1203850000","1391440000","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2551000000","-2616000000","-2228000000","-2436000000","-2799000000","-2503000000","-3414000000","-3819000000","-3464000000","-3861000000","2248090000","2790890000","-1017860000","1884000000","1825140000","7682290000","6374720000","4942070000","4154350000","6434430000","3537640000","3355750000","2448220000","5002610000","6356460000","9366720000","8856380000","14655440000","15898330000","21037030000","18764200000","20819140000","","","",
"South Sudan","SSD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","240000","240000","240000","240000","640000","670000","1110000","1250000","1250000","1920000","","","",
"Sub-Saharan Africa","SSF","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2551000000","-2616000000","-2228000000","-2436000000","-2799000000","-2503000000","-3414000000","-3819000000","-3464000000","-3861000000","2248090000","2790890000","-1017860000","1884000000","1825140000","7682290000","6374720000","4942070000","4154350000","6434430000","3537640000","3355750000","2448220000","5009950000","6364810000","9375160000","8865640000","14665140000","15910070000","21047370000","18777340000","20839190000","","","",
"Small states","SST","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304000000","261000000","217000000","222000000","219000000","264000000","366000000","433000000","787000000","1258000000","2278580000","2421590000","2073390000","2052190000","2192540000","2376920000","3276100000","4285090000","4636410000","5719200000","6244940000","7367140000","8266570000","7804380000","8188260000","8398710000","8467540000","8895180000","10073390000","10648560000","11351010000","11537490000","","","",
"Sao Tome and Principe","STP","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","150000","150000","150000","0","0","0","0","0","0","0","0","0","0","0","0","160000","360000","360000","360000","350000","210000","","","",
"Suriname","SUR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190210000","158210000","-213790000","-192790000","-183790000","-159790000","-272090000","-262190000","-342790000","-159900000","-144570000","327890000","280850000","1710000","8780000","12040000","15170000","17090000","18570000","18440000","-281530000","-125070000","","","",
"Slovak Republic","SVK","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-635000000","-486000000","-395000000","-398000000","-254000000","-346000000","-306000000","-294000000","-300000000","-302000000","0","154000000","152000000","101000000","26000000","38000000","404000000","483000000","524330000","542560000","684940000","1221190000","1371000000","1505000000","2020000000","2174000000","2270000000","2208000000","2216000000","2288000000","2340000000","2520000000","","","",
"Slovenia","SVN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","31000000","70720000","71740000","102560000","122290000","121130000","114010000","112060000","113410000","289600000","191560000","230820000","318680000","429680000","481710000","519040000","546430000","554530000","580430000","529440000","560770000","649230000","736250000","","","",
"Sweden","SWE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1419000000","1447000000","1512000000","1655000000","1949000000","2396000000","2228000000","2934000000","3058000000","3034000000","4556420000","4260520000","4784670000","5190820000","8063310000","8428260000","9344820000","11265060000","12339500000","13957680000","15687490000","17654100000","19377100000","21326970000","21977530000","27184850000","27108660000","29915100000","28943100000","33562000000","39754000000","41852000000","","","",
"Eswatini","SWZ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164190000","179780000","196500000","188470000","199240000","161760000","170850000","210560000","107790000","108830000","82060000","184580000","217380000","118800000","226690000","303340000","215920000","97970000","110710000","187990000","154250000","152220000","","","",
"Sint Maarten (Dutch part)","SXM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Seychelles","SYC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","7340000","8350000","8440000","9260000","9700000","11740000","10340000","13140000","20050000","","","",
"Syrian Arab Republic","SYR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","33480000","33480000","33480000","33480000","34530000","34530000","34530000","34530000","34530000","34530000","34530000","319530000","315530000","34530000","34530000","34530000","34530000","34750000","36950000","38870000","54810000","92610000","","","",
"Turks and Caicos Islands","TCA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50000","50000","300000","690000","1470000","1470000","3960000","","","",
"Chad","TCD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6600000","7000000","7100000","7320000","6680000","7780000","7780000","7800000","8100000","8900000","8830000","8490000","8660000","8840000","9000000","9380000","18410000","18570000","18800000","18800000","19190000","19270000","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7091000000","6883000000","6916000000","6905000000","8765000000","11724000000","11393000000","13131000000","14703000000","17226000000","25821460000","23263300000","26127130000","25538340000","28419010000","34354380000","34479800000","40759510000","57019760000","77844970000","111221100000","138841640000","178994970000","232304970000","261925540000","326451470000","444942090000","560064680000","695201290000","815928130000","917173600000","1207311250000","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182000000","270000000","-464000000","-1229000000","-2094000000","-1184000000","-554000000","-997000000","-1022000000","-2479000000","4655130000","4053800000","2496210000","2513240000","6660480000","4195550000","10114770000","9078830000","15647730000","13779810000","15846260000","24581160000","31312690000","38978590000","48827090000","57516750000","63971190000","72685080000","80428030000","97099790000","116441720000","131570580000","","","",
"Togo","TGO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","-10000000","42770000","6230000","114170000","154940000","161940000","81000000","88000000","83000000","109000000","92000000","95550000","76150000","37020000","40000","540000","140000","97460000","-90690000","14970000","14970000","73130000","","","",
"Thailand","THA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","1000000","1000000","1000000","1000000","289000000","862000000","345000000","321000000","868000000","818200000","814700000","1023840000","1504610000","1999660000","2365850000","2460930000","2828190000","3780460000","3642250000","4177050000","11912120000","12522080000","14845840000","16085540000","19128590000","35295960000","31648950000","35361060000","41274200000","28697350000","30785350000","","","",
"Tajikistan","TJK","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","35000000","-6000000","36000000","64000000","0","500000","-1000000","0","0","0","0","0","0","0","312000000","-100000000","170880000","179080000","179280000","177980000","1234980000","691980000","","","",
"Turkmenistan","TKM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","697000000","697000000","1000000","2000000","1000000","1000000","2000000","2000000","3000000","2000000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","-1850000","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7199000000","9714000000","12140000000","11300000000","10712000000","11996000000","13423000000","12558000000","12890000000","14927000000","13956350000","16455830000","17802020000","22287690000","23997430000","27274540000","23841730000","32366880000","33894360000","38901680000","49044330000","53609920000","65586600000","66784970000","104486120000","108927110000","132886320000","146911530000","168484200000","202946350000","230938710000","260372730000","","","",
"Timor-Leste","TLS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","10000","10000","20000","30000","100000","160000","220000","710000","1200000","1160000","1130000","1080000","1070000","580000","580000","580000","560000","570000","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","1000000","1000000","1000000","1000000","61000000","0","168000000","1000000","37000000","558510000","790120000","942890000","692120000","1419750000","55570000","76270000","-2267160000","2366850000","3891210000","2422130000","4402940000","3754850000","3245020000","4406240000","6031310000","8900420000","9703890000","12928070000","15736480000","23250040000","28909730000","","","",
"Tonga","TON","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000","80000","110000","110000","110000","110000","150000","150000","150000","160000","160000","160000","1180000","2890000","3750000","4580000","5370000","6200000","7480000","9220000","10500000","10490000","","","",
"South Asia (IDA & IBRD)","TSA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33000000","40000000","89000000","100000000","201000000","530000000","925000000","1040000000","1129000000","2424000000","7202000000","5847890000","7738460000","-7531560000","-1175890000","-7460780000","2709760000","12972410000","27966780000","28010100000","20222360000","23415720000","56419530000","34280200000","65621160000","69209440000","63339420000","81503310000","100976520000","114439930000","156343080000","163850120000","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2551000000","-2616000000","-2228000000","-2436000000","-2799000000","-2503000000","-3414000000","-3819000000","-3464000000","-3861000000","2248090000","2790890000","-1017860000","1884000000","1825140000","7682290000","6374720000","4942070000","4154350000","6434430000","3537640000","3355750000","2448220000","5009950000","6364810000","9375160000","8865640000","14665140000","15910070000","21047370000","18777340000","20839190000","","","",
"Trinidad and Tobago","TTO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31000000","25000000","30000000","28000000","32000000","33000000","17000000","18000000","18000000","18000000","20530000","30040000","27370000","13900000","25580000","24740000","29090000","22290000","3530000","3940000","4410000","4410000","6230000","6230000","6230000","6260000","6260000","6260000","6260000","6260000","6260000","6260000","","","",
"Tunisia","TUN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","24510000","25750000","31950000","35460000","45230000","-85930000","39570000","44690000","49670000","99910000","141960000","114060000","205930000","375070000","537640000","498590000","542510000","533740000","568750000","645090000","617810000","589300000","","","",
"Turkiye","TUR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000000","119000000","117000000","134000000","130000000","308000000","260000000","377000000","331000000","235000000","275150000","336450000","283890000","230490000","229230000","189570000","281500000","610350000","1156780000","2190460000","3924480000","5771770000","7369460000","9829350000","11987220000","16515230000","23016700000","29020490000","37832990000","43441850000","50254140000","62629360000","","","",
"Tuvalu","TUV","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","10000","10000","10000","10000","10000","10000","10000","70000","100000","100000","100000","100000","200000","190000","800000","1980000","1980000","1700000","1800000","1530000","1530000","","","",
"Tanzania","TZA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","-255910000","-705210000","-800250000","-726750000","75880000","81210000","82150000","75960000","93030000","97540000","106330000","139200000","148260000","159140000","192060000","214640000","232310000","243970000","253080000","262600000","266610000","321480000","","","",
"Uganda","UGA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55310000","62510000","72300000","50270000","58340000","70390000","57830000","-75520000","-182330000","-67190000","-52160000","134940000","185190000","592820000","634000000","318560000","254120000","261540000","330540000","375690000","358230000","108850000","","","",
"Ukraine","UKR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-209000000","-216000000","-207000000","-198000000","-209000000","-197000000","-201000000","-176000000","-173000000","-173000000","6000000","16000000","22000000","31000000","33000000","36900000","34200000","325300000","309200000","181700000","239500000","253500000","755200000","1314800000","2409460000","2422490000","2277890000","3224830000","3332510000","6326220000","11408250000","8639250000","","","",
"Upper middle income","UMC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8268000000","10467000000","12467000000","11427000000","11163000000","16372000000","17214000000","16569000000","17909000000","20857000000","28666130000","30466460000","33048570000","37758980000","39787600000","46951540000","45146170000","61452020000","77115890000","101342470000","140327850000","180105810000","230483220000","283586050000","339220930000","423300560000","569021010000","702411480000","868050090000","1021100550000","1163599070000","1485631670000","","","",
"Uruguay","URY","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60000000","58000000","67000000","60000000","61000000","46000000","42000000","33000000","45000000","48000000","26940000","27040000","27530000","26820000","27020000","24080000","38700000","134240000","879900000","972320000","1161150000","1239490000","1426590000","1592900000","2633190000","4506710000","5548240000","6598080000","7680540000","7675620000","8647440000","8220390000","","","",
"United States","USA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80281000000","40987000000","49433000000","52518000000","52085000000","46487000000","46165000000","44445000000","43479000000","49515000000","77160000000","72174000000","81103000000","81824000000","86869000000","93760000000","103340000000","112196000000","134309000000","153106000000","178411000000","207229000000","234311000000","270946000000","299184000000","317421010000","367406010000","415813170000","447677760000","477235930000","540247930000","612795580000","","","",
"Uzbekistan","UZB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","-35000000","-1367000000","2351000000","1603000000","162000000","-549000000","2910000000","-297000000","4460000000","1734000000","6872000000","2847000000","-92000000","2397000000","1447000000","2398000000","2027050000","1277180000","1244640000","177290000","7130000","6600000","16800000","78200000","","","",
"St. Vincent and the Grenadines","VCT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10000","150000","340000","870000","810000","820000","1150000","1660000","3810000","2330000","","","",
"Venezuela, RB","VEN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2790000","2840000","2720000","3100000","3160000","320000","4710000","-89420000","-1947690000","16174380000","100660000","98590000","99240000","80450000","102660000","103820000","-3060180000","","","",
"British Virgin Islands","VGB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1280000","1280000","1280000","1280000","1280000","1890000","2620000","2750000","2750000","3150000","3700000","3850000","","","",
"Virgin Islands (U.S.)","VIR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","690000","890000","1520000","7450000","13540000","13600000","7510000","14760000","14760000","14760000","17350000","","","",
"Viet Nam","VNM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","-484010000","-1900670000","-538310000","-1113220000","206780000","1230360000","-1184860000","-2103370000","-866950000","497930000","9163840000","1819750000","3774690000","6681240000","1708330000","1188050000","1077460000","2587320000","2834200000","6972010000","12913970000","25778100000","","","",
"Vanuatu","VUT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","650000","5450000","5490000","5260000","8410000","16510000","10440000","12720000","10560000","9210000","11290000","15180000","14250000","11410000","","","",
"World","WLD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101378000000","61530000000","73804000000","76346000000","82275000000","81622000000","83804000000","90805000000","98080000000","114636000000","226067210000","227454540000","254246700000","264781350000","313097940000","353450070000","400383520000","465665350000","561418970000","641258450000","747049990000","889946310000","1075481020000","1226951390000","1421569120000","1617457160000","1846948740000","2145500610000","2418008540000","2738353970000","3103192940000","3562020810000","","","",
"Samoa","WSM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4380000","4380000","4380000","4380000","4380000","4390000","10000","10000","10000","10000","630000","70000","10000","930000","2920000","8070000","16000000","20810000","22550000","23940000","28310000","33210000","","","",
"Kosovo","XKX","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1000000","280000","0","0","380000","350000","250000","1150000","31780000","101200000","100760000","142360000","","","",
"Yemen, Rep.","YEM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1830000","1930000","1950000","2490000","2650000","4590000","9690000","116220000","154960000","193700000","484250000","484250000","497320000","497400000","","","",
"South Africa","ZAF","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1841000000","-1804000000","-1333000000","-1345000000","-1517000000","-1274000000","-2160000000","-2462000000","-2189000000","-2393000000","281200000","512810000","-259820000","397810000","133830000","392990000","-374490000","720920000","262220000","235250000","-27440000","229400000","451260000","445550000","1391700000","2939670000","3864960000","5378270000","6810100000","7450630000","8153800000","8998630000","","","",
